year,week,rank,title_id,title,author,problem
2017,2017-12-10,6,1636,END GAME,David Baldacci,False
2017,2017-12-10,7,513,ARTEMIS,Andy Weir,False
2017,2017-12-10,8,3322,OATHBRINGER,Brandon Sanderson,False
2017,2017-12-10,9,7027,TWO KINDS OF TRUTH,Michael Connelly,False
2017,2017-12-10,10,7044,UNCOMMON TYPE,Tom Hanks,False
2017,2017-12-10,11,6677,THE WHISPERING ROOM,Dean Koontz,False
2017,2017-12-10,13,72,A COLUMN OF FIRE,Ken Follett,False
2017,2017-12-10,15,2728,LITTLE FIRES EVERYWHERE,Celeste Ng,False
2017,2017-12-17,1,6161,THE ROOSTER BAR,John Grisham,False
2017,2017-12-17,2,3409,ORIGIN,Dan Brown,False
2017,2017-12-17,3,5994,THE PEOPLE VS. ALEX CROSS,James Patterson,False
2017,2017-12-17,4,5794,THE MIDNIGHT LINE,Lee Child,False
2017,2017-12-17,5,1636,END GAME,David Baldacci,False
2017,2017-12-17,6,3472,PAST PERFECT,Danielle Steel,False
2017,2017-12-17,7,6906,TOM CLANCY POWER AND EMPIRE,Marc Cameron,False
2017,2017-12-17,8,2106,HARDCORE TWENTY-FOUR,Janet Evanovich,False
2017,2017-12-17,9,513,ARTEMIS,Andy Weir,False
2017,2017-12-17,10,7027,TWO KINDS OF TRUTH,Michael Connelly,False
2017,2017-12-17,11,3322,OATHBRINGER,Brandon Sanderson,False
2017,2017-12-17,13,2728,LITTLE FIRES EVERYWHERE,Celeste Ng,False
2017,2017-12-17,14,72,A COLUMN OF FIRE,Ken Follett,False
2017,2017-12-17,15,7044,UNCOMMON TYPE,Tom Hanks,False
2017,2017-12-24,1,3409,ORIGIN,Dan Brown,False
2017,2017-12-24,2,6161,THE ROOSTER BAR,John Grisham,False
2017,2017-12-24,3,7383,YEAR ONE,Nora Roberts,False
2017,2017-12-24,4,5994,THE PEOPLE VS. ALEX CROSS,James Patterson,False
2017,2017-12-24,5,5794,THE MIDNIGHT LINE,Lee Child,False
2017,2017-12-24,6,513,ARTEMIS,Andy Weir,False
2017,2017-12-24,7,1636,END GAME,David Baldacci,False
2017,2017-12-24,8,6906,TOM CLANCY POWER AND EMPIRE,Marc Cameron,False
2017,2017-12-24,9,2106,HARDCORE TWENTY-FOUR,Janet Evanovich,False
2017,2017-12-24,10,2728,LITTLE FIRES EVERYWHERE,Celeste Ng,False
2017,2017-12-24,11,3472,PAST PERFECT,Danielle Steel,False
2017,2017-12-24,12,7027,TWO KINDS OF TRUTH,Michael Connelly,False
2017,2017-12-24,14,72,A COLUMN OF FIRE,Ken Follett,False
2017,2017-12-24,15,7044,UNCOMMON TYPE,Tom Hanks,False
2017,2017-12-31,1,6161,THE ROOSTER BAR,John Grisham,False
2017,2017-12-31,2,3409,ORIGIN,Dan Brown,False
2017,2017-12-31,3,5994,THE PEOPLE VS. ALEX CROSS,James Patterson,False
2017,2017-12-31,4,5794,THE MIDNIGHT LINE,Lee Child,False
2017,2017-12-31,5,513,ARTEMIS,Andy Weir,False
2017,2017-12-31,6,7383,YEAR ONE,Nora Roberts,False
2017,2017-12-31,7,1636,END GAME,David Baldacci,False
2017,2017-12-31,8,2728,LITTLE FIRES EVERYWHERE,Celeste Ng,False
2017,2017-12-31,9,6906,TOM CLANCY POWER AND EMPIRE,Marc Cameron,False
2017,2017-12-31,11,7044,UNCOMMON TYPE,Tom Hanks,False
2017,2017-12-31,12,2106,HARDCORE TWENTY-FOUR,Janet Evanovich,False
2017,2017-12-31,13,7027,TWO KINDS OF TRUTH,Michael Connelly,False
2017,2017-12-31,14,72,A COLUMN OF FIRE,Ken Follett,False
2017,2017-12-31,15,116,A GENTLEMAN IN MOSCOW,Amor Towles,False
2018,2018-01-07,1,6161,THE ROOSTER BAR,John Grisham,False
2018,2018-01-07,2,3409,ORIGIN,Dan Brown,False
2018,2018-01-07,3,5994,THE PEOPLE VS. ALEX CROSS,James Patterson,False
2018,2018-01-07,4,513,ARTEMIS,Andy Weir,False
2018,2018-01-07,5,5794,THE MIDNIGHT LINE,Lee Child,False
2018,2018-01-07,6,7383,YEAR ONE,Nora Roberts,False
2018,2018-01-07,7,6906,TOM CLANCY POWER AND EMPIRE,Marc Cameron,False
2018,2018-01-07,8,1636,END GAME,David Baldacci,False
2018,2018-01-07,10,2728,LITTLE FIRES EVERYWHERE,Celeste Ng,False
2018,2018-01-07,11,7044,UNCOMMON TYPE,Tom Hanks,False
2018,2018-01-07,12,2106,HARDCORE TWENTY-FOUR,Janet Evanovich,False
2018,2018-01-07,13,72,A COLUMN OF FIRE,Ken Follett,False
2018,2018-01-07,14,7027,TWO KINDS OF TRUTH,Michael Connelly,False
2018,2018-01-07,15,2897,MANHATTAN BEACH,Jennifer Egan,False
2018,2018-01-14,1,3409,ORIGIN,Dan Brown,False
2018,2018-01-14,2,6161,THE ROOSTER BAR,John Grisham,False
2018,2018-01-14,3,5994,THE PEOPLE VS. ALEX CROSS,James Patterson,False
2018,2018-01-14,4,5794,THE MIDNIGHT LINE,Lee Child,False
2018,2018-01-14,5,2728,LITTLE FIRES EVERYWHERE,Celeste Ng,False
2018,2018-01-14,6,513,ARTEMIS,Andy Weir,False
2018,2018-01-14,7,7383,YEAR ONE,Nora Roberts,False
2018,2018-01-14,8,1636,END GAME,David Baldacci,False
2018,2018-01-14,9,6639,THE WANTED,Robert Crais,False
2018,2018-01-14,10,6906,TOM CLANCY POWER AND EMPIRE,Marc Cameron,False
2018,2018-01-14,11,7027,TWO KINDS OF TRUTH,Michael Connelly,False
2018,2018-01-14,13,640,BEFORE WE WERE YOURS,Lisa Wingate,False
2018,2018-01-14,14,2897,MANHATTAN BEACH,Jennifer Egan,False
2018,2018-01-14,15,4108,"SING, UNBURIED, SING",Jesmyn Ward,False
2018,2018-01-21,1,6729,THE WOMAN IN THE WINDOW,A.J. Finn,False
2018,2018-01-21,2,3409,ORIGIN,Dan Brown,False
2018,2018-01-21,3,6161,THE ROOSTER BAR,John Grisham,False
2018,2018-01-21,4,2728,LITTLE FIRES EVERYWHERE,Celeste Ng,False
2018,2018-01-21,5,4108,"SING, UNBURIED, SING",Jesmyn Ward,False
2018,2018-01-21,6,3843,ROBICHEAUX,James Lee Burke,False
2018,2018-01-21,7,7043,UNBOUND,Stuart Woods,False
2018,2018-01-21,8,5994,THE PEOPLE VS. ALEX CROSS,James Patterson,False
2018,2018-01-21,9,5794,THE MIDNIGHT LINE,Lee Child,False
2018,2018-01-21,10,640,BEFORE WE WERE YOURS,Lisa Wingate,False
2018,2018-01-21,11,7383,YEAR ONE,Nora Roberts,False
2018,2018-01-21,12,513,ARTEMIS,Andy Weir,False
2018,2018-01-21,13,116,A GENTLEMAN IN MOSCOW,Amor Towles,False
2018,2018-01-21,14,1636,END GAME,David Baldacci,False
2018,2018-01-21,15,6038,THE POWER,Naomi Alderman,False
2018,2018-01-28,1,6729,THE WOMAN IN THE WINDOW,A.J. Finn,False
2018,2018-01-28,3,3409,ORIGIN,Dan Brown,False
2018,2018-01-28,4,6161,THE ROOSTER BAR,John Grisham,False
2018,2018-01-28,5,2728,LITTLE FIRES EVERYWHERE,Celeste Ng,False
2018,2018-01-28,6,4108,"SING, UNBURIED, SING",Jesmyn Ward,False
2018,2018-01-28,7,5464,THE IMMORTALISTS,Chloe Benjamin,False
2018,2018-01-28,8,640,BEFORE WE WERE YOURS,Lisa Wingate,False
2018,2018-01-28,9,749,BLOOD FURY,J.R. Ward,False
2018,2018-01-28,10,3843,ROBICHEAUX,James Lee Burke,False
2018,2018-01-28,11,5994,THE PEOPLE VS. ALEX CROSS,James Patterson,False
2018,2018-01-28,12,1636,END GAME,David Baldacci,False
2018,2018-01-28,13,5794,THE MIDNIGHT LINE,Lee Child,False
2018,2018-01-28,14,116,A GENTLEMAN IN MOSCOW,Amor Towles,False
2018,2018-01-28,15,513,ARTEMIS,Andy Weir,False
2018,2018-02-04,1,6729,THE WOMAN IN THE WINDOW,A.J. Finn,False
2018,2018-02-04,3,2453,IRON GOLD,Pierce Brown,False
2018,2018-02-04,4,3409,ORIGIN,Dan Brown,False
2018,2018-02-04,5,2728,LITTLE FIRES EVERYWHERE,Celeste Ng,False
2018,2018-02-04,6,6161,THE ROOSTER BAR,John Grisham,False
2018,2018-02-04,7,5464,THE IMMORTALISTS,Chloe Benjamin,False
2018,2018-02-04,8,640,BEFORE WE WERE YOURS,Lisa Wingate,False
2018,2018-02-04,10,4108,"SING, UNBURIED, SING",Jesmyn Ward,False
2018,2018-02-04,11,3124,MUNICH,Robert Harris,False
2018,2018-02-04,12,5994,THE PEOPLE VS. ALEX CROSS,James Patterson,False
2018,2018-02-04,13,1636,END GAME,David Baldacci,False
2018,2018-02-04,14,5794,THE MIDNIGHT LINE,Lee Child,False
2018,2018-02-04,15,3843,ROBICHEAUX,James Lee Burke,False
2018,2018-02-11,1,6729,THE WOMAN IN THE WINDOW,A.J. Finn,False
2018,2018-02-11,2,1725,FALL FROM GRACE,Danielle Steel,False
2018,2018-02-11,3,3409,ORIGIN,Dan Brown,False
2018,2018-02-11,4,2728,LITTLE FIRES EVERYWHERE,Celeste Ng,False
2018,2018-02-11,5,6161,THE ROOSTER BAR,John Grisham,False
2018,2018-02-11,6,640,BEFORE WE WERE YOURS,Lisa Wingate,False
2018,2018-02-11,7,5464,THE IMMORTALISTS,Chloe Benjamin,False
2018,2018-02-11,10,3178,NEED TO KNOW,Karen Cleveland,False
2018,2018-02-11,11,4108,"SING, UNBURIED, SING",Jesmyn Ward,False
2018,2018-02-11,12,116,A GENTLEMAN IN MOSCOW,Amor Towles,False
2018,2018-02-11,13,5994,THE PEOPLE VS. ALEX CROSS,James Patterson,False
2018,2018-02-11,14,3124,MUNICH,Robert Harris,False
2018,2018-02-11,15,5794,THE MIDNIGHT LINE,Lee Child,False
2018,2018-02-18,1,1272,DARK IN DEATH,J.D. Robb,False
2018,2018-02-18,2,4321,STILL ME,Jojo Moyes,False
2018,2018-02-18,3,6729,THE WOMAN IN THE WINDOW,A.J. Finn,False
2018,2018-02-18,4,1725,FALL FROM GRACE,Danielle Steel,False
2018,2018-02-18,5,2728,LITTLE FIRES EVERYWHERE,Celeste Ng,False
2018,2018-02-18,6,3409,ORIGIN,Dan Brown,False
2018,2018-02-18,7,640,BEFORE WE WERE YOURS,Lisa Wingate,False
2018,2018-02-18,9,6161,THE ROOSTER BAR,John Grisham,False
2018,2018-02-18,10,5320,THE GRAVE'S A FINE AND PRIVATE PLACE,Alan Bradley,False
2018,2018-02-18,11,5464,THE IMMORTALISTS,Chloe Benjamin,False
2018,2018-02-18,12,4108,"SING, UNBURIED, SING",Jesmyn Ward,False
2018,2018-02-18,13,116,A GENTLEMAN IN MOSCOW,Amor Towles,False
2018,2018-02-18,15,1636,END GAME,David Baldacci,False
2018,2018-02-25,1,5322,THE GREAT ALONE,Kristin Hannah,False
2018,2018-02-25,2,430,AN AMERICAN MARRIAGE,Tayari Jones,False
2018,2018-02-25,3,6729,THE WOMAN IN THE WINDOW,A.J. Finn,False
2018,2018-02-25,4,4321,STILL ME,Jojo Moyes,False
2018,2018-02-25,5,2766,LOOK FOR ME,Lisa Gardner,False
2018,2018-02-25,6,1272,DARK IN DEATH,J.D. Robb,False
2018,2018-02-25,7,2728,LITTLE FIRES EVERYWHERE,Celeste Ng,False
2018,2018-02-25,8,3409,ORIGIN,Dan Brown,False
2018,2018-02-25,9,640,BEFORE WE WERE YOURS,Lisa Wingate,False
2018,2018-02-25,10,6161,THE ROOSTER BAR,John Grisham,False
2018,2018-02-25,11,1725,FALL FROM GRACE,Danielle Steel,False
2018,2018-02-25,13,5464,THE IMMORTALISTS,Chloe Benjamin,False
2018,2018-02-25,14,4108,"SING, UNBURIED, SING",Jesmyn Ward,False
2018,2018-03-04,1,5322,THE GREAT ALONE,Kristin Hannah,False
2018,2018-03-04,2,430,AN AMERICAN MARRIAGE,Tayari Jones,False
2018,2018-03-04,3,6729,THE WOMAN IN THE WINDOW,A.J. Finn,False
2018,2018-03-04,4,4321,STILL ME,Jojo Moyes,False
2018,2018-03-04,5,2766,LOOK FOR ME,Lisa Gardner,False
2018,2018-03-04,6,3214,NIGHT MOVES,Jonathan Kellerman,False
2018,2018-03-04,7,2728,LITTLE FIRES EVERYWHERE,Celeste Ng,False
2018,2018-03-04,8,3409,ORIGIN,Dan Brown,False
2018,2018-03-04,9,1272,DARK IN DEATH,J.D. Robb,False
2018,2018-03-04,10,640,BEFORE WE WERE YOURS,Lisa Wingate,False
2018,2018-03-04,11,6161,THE ROOSTER BAR,John Grisham,False
2018,2018-03-04,13,1725,FALL FROM GRACE,Danielle Steel,False
2018,2018-03-04,14,5556,THE KREMLIN'S CANDIDATE,Jason Matthews,False
2018,2018-03-04,15,5464,THE IMMORTALISTS,Chloe Benjamin,False
2018,2018-03-11,1,5322,THE GREAT ALONE,Kristin Hannah,False
2018,2018-03-11,3,6729,THE WOMAN IN THE WINDOW,A.J. Finn,False
2018,2018-03-11,4,430,AN AMERICAN MARRIAGE,Tayari Jones,False
2018,2018-03-11,5,4321,STILL ME,Jojo Moyes,False
2018,2018-03-11,6,2728,LITTLE FIRES EVERYWHERE,Celeste Ng,False
2018,2018-03-11,7,2766,LOOK FOR ME,Lisa Gardner,False
2018,2018-03-11,8,640,BEFORE WE WERE YOURS,Lisa Wingate,False
2018,2018-03-11,9,3409,ORIGIN,Dan Brown,False
2018,2018-03-11,10,342,AGENT IN PLACE,Mark Greaney,False
2018,2018-03-11,11,6161,THE ROOSTER BAR,John Grisham,False
2018,2018-03-11,12,1272,DARK IN DEATH,J.D. Robb,False
2018,2018-03-11,13,3214,NIGHT MOVES,Jonathan Kellerman,False
2018,2018-03-11,15,116,A GENTLEMAN IN MOSCOW,Amor Towles,False
2018,2018-03-18,1,5322,THE GREAT ALONE,Kristin Hannah,False
2018,2018-03-18,3,6729,THE WOMAN IN THE WINDOW,A.J. Finn,False
2018,2018-03-18,4,430,AN AMERICAN MARRIAGE,Tayari Jones,False
2018,2018-03-18,5,2728,LITTLE FIRES EVERYWHERE,Celeste Ng,False
2018,2018-03-18,6,3721,RASPBERRY DANISH MURDER,Joanne Fluke,False
2018,2018-03-18,7,640,BEFORE WE WERE YOURS,Lisa Wingate,False
2018,2018-03-18,8,4321,STILL ME,Jojo Moyes,False
2018,2018-03-18,9,5453,THE HUSH,John Hart,False
2018,2018-03-18,10,3409,ORIGIN,Dan Brown,False
2018,2018-03-18,12,116,A GENTLEMAN IN MOSCOW,Amor Towles,False
2018,2018-03-18,13,2766,LOOK FOR ME,Lisa Gardner,False
2018,2018-03-18,14,5464,THE IMMORTALISTS,Chloe Benjamin,False
2018,2018-03-18,15,6161,THE ROOSTER BAR,John Grisham,False
2018,2018-03-25,1,5072,THE ESCAPE ARTIST,Brad Meltzer,False
2018,2018-03-25,2,4302,STAR WARS: THE LAST JEDI,Jason Fry,False
2018,2018-03-25,3,5322,THE GREAT ALONE,Kristin Hannah,False
2018,2018-03-25,4,2728,LITTLE FIRES EVERYWHERE,Celeste Ng,False
2018,2018-03-25,5,6729,THE WOMAN IN THE WINDOW,A.J. Finn,False
2018,2018-03-25,7,430,AN AMERICAN MARRIAGE,Tayari Jones,False
2018,2018-03-25,8,878,BURN BRIGHT,Patricia Briggs,False
2018,2018-03-25,9,640,BEFORE WE WERE YOURS,Lisa Wingate,False
2018,2018-03-25,10,4321,STILL ME,Jojo Moyes,False
2018,2018-03-25,12,3409,ORIGIN,Dan Brown,False
2018,2018-03-25,13,116,A GENTLEMAN IN MOSCOW,Amor Towles,False
2018,2018-03-25,15,5554,THE KREMLIN CONSPIRACY,Joel C. Rosenberg,False
2018,2018-04-01,2,5322,THE GREAT ALONE,Kristin Hannah,False
2018,2018-04-01,3,5072,THE ESCAPE ARTIST,Brad Meltzer,False
2018,2018-04-01,4,2728,LITTLE FIRES EVERYWHERE,Celeste Ng,False
2018,2018-04-01,5,6729,THE WOMAN IN THE WINDOW,A.J. Finn,False
2018,2018-04-01,6,430,AN AMERICAN MARRIAGE,Tayari Jones,False
2018,2018-04-01,7,640,BEFORE WE WERE YOURS,Lisa Wingate,False
2018,2018-04-01,8,5166,THE FLIGHT ATTENDANT,Chris Bohjalian,False
2018,2018-04-01,9,944,CARIBBEAN RIM,Randy Wayne White,False
2018,2018-04-01,11,4302,STAR WARS: THE LAST JEDI,Jason Fry,False
2018,2018-04-01,12,116,A GENTLEMAN IN MOSCOW,Amor Towles,False
2018,2018-04-01,13,3409,ORIGIN,Dan Brown,False
2018,2018-04-01,14,4321,STILL ME,Jojo Moyes,False
2018,2018-04-08,1,298,ACCIDENTAL HEROES,Danielle Steel,False
2018,2018-04-08,2,6075,THE PUNISHMENT SHE DESERVES,Elizabeth George,False
2018,2018-04-08,3,5322,THE GREAT ALONE,Kristin Hannah,False
2018,2018-04-08,5,4641,THE BISHOP'S PAWN,Steve Berry,False
2018,2018-04-08,6,2728,LITTLE FIRES EVERYWHERE,Celeste Ng,False
2018,2018-04-08,7,6729,THE WOMAN IN THE WINDOW,A.J. Finn,False
2018,2018-04-08,8,5072,THE ESCAPE ARTIST,Brad Meltzer,False
2018,2018-04-08,9,640,BEFORE WE WERE YOURS,Lisa Wingate,False
2018,2018-04-08,10,430,AN AMERICAN MARRIAGE,Tayari Jones,False
2018,2018-04-08,11,6476,THE TEMPTATION OF FORGIVENESS,Donna Leon,False
2018,2018-04-08,12,1170,COVERT GAME,Christine Feehan,False
2018,2018-04-08,13,402,ALTERNATE SIDE,Anna Quindlen,False
2018,2018-04-08,14,5166,THE FLIGHT ATTENDANT,Chris Bohjalian,False
2018,2018-04-08,15,116,A GENTLEMAN IN MOSCOW,Amor Towles,False
2018,2018-04-15,1,4989,THE DISAPPEARED,C.J. Box,False
2018,2018-04-15,3,298,ACCIDENTAL HEROES,Danielle Steel,False
2018,2018-04-15,4,5322,THE GREAT ALONE,Kristin Hannah,False
2018,2018-04-15,5,6882,TO DIE BUT ONCE,Jacqueline Winspear,False
2018,2018-04-15,6,2728,LITTLE FIRES EVERYWHERE,Celeste Ng,False
2018,2018-04-15,7,6729,THE WOMAN IN THE WINDOW,A.J. Finn,False
2018,2018-04-15,8,640,BEFORE WE WERE YOURS,Lisa Wingate,False
2018,2018-04-15,9,6075,THE PUNISHMENT SHE DESERVES,Elizabeth George,False
2018,2018-04-15,10,5072,THE ESCAPE ARTIST,Brad Meltzer,False
2018,2018-04-15,12,430,AN AMERICAN MARRIAGE,Tayari Jones,False
2018,2018-04-15,13,116,A GENTLEMAN IN MOSCOW,Amor Towles,False
2018,2018-04-15,14,402,ALTERNATE SIDE,Anna Quindlen,False
2018,2018-04-15,15,4641,THE BISHOP'S PAWN,Steve Berry,False
2018,2018-04-22,1,2337,I'VE GOT MY EYES ON YOU,Mary Higgins Clark,False
2018,2018-04-22,2,5126,THE FEMALE PERSUASION,Meg Wolitzer,False
2018,2018-04-22,3,4989,THE DISAPPEARED,C.J. Box,False
2018,2018-04-22,5,5322,THE GREAT ALONE,Kristin Hannah,False
2018,2018-04-22,6,2728,LITTLE FIRES EVERYWHERE,Celeste Ng,False
2018,2018-04-22,7,640,BEFORE WE WERE YOURS,Lisa Wingate,False
2018,2018-04-22,8,298,ACCIDENTAL HEROES,Danielle Steel,False
2018,2018-04-22,9,6729,THE WOMAN IN THE WINDOW,A.J. Finn,False
2018,2018-04-22,10,7106,VARINA,Charles Frazier,False
2018,2018-04-22,11,968,CAVE OF BONES,Anne Hillerman,False
2018,2018-04-22,12,430,AN AMERICAN MARRIAGE,Tayari Jones,False
2018,2018-04-22,13,6075,THE PUNISHMENT SHE DESERVES,Elizabeth George,False
2018,2018-04-22,14,5072,THE ESCAPE ARTIST,Brad Meltzer,False
2018,2018-04-22,15,116,A GENTLEMAN IN MOSCOW,Amor Towles,False
2018,2018-04-29,1,1057,CIRCE,Madeline Miller,False
2018,2018-04-29,2,323,AFTER ANNA,Lisa Scottoline,False
2018,2018-04-29,3,2337,I'VE GOT MY EYES ON YOU,Mary Higgins Clark,False
2018,2018-04-29,4,6493,THE THIEF,J.R. Ward,False
2018,2018-04-29,5,4066,SHOOT FIRST,Stuart Woods,False
2018,2018-04-29,6,5126,THE FEMALE PERSUASION,Meg Wolitzer,False
2018,2018-04-29,8,2728,LITTLE FIRES EVERYWHERE,Celeste Ng,False
2018,2018-04-29,9,640,BEFORE WE WERE YOURS,Lisa Wingate,False
2018,2018-04-29,11,4989,THE DISAPPEARED,C.J. Box,False
2018,2018-04-29,12,5322,THE GREAT ALONE,Kristin Hannah,False
2018,2018-04-29,13,7106,VARINA,Charles Frazier,False
2018,2018-04-29,14,6729,THE WOMAN IN THE WINDOW,A.J. Finn,False
2018,2018-04-29,15,2858,MACBETH,Jo Nesbo,False
2018,2018-05-06,1,5104,THE FALLEN,David Baldacci,False
2018,2018-05-06,2,323,AFTER ANNA,Lisa Scottoline,False
2018,2018-05-06,3,3281,NOIR,Christopher Moore,False
2018,2018-05-06,4,2337,I'VE GOT MY EYES ON YOU,Mary Higgins Clark,False
2018,2018-05-06,5,5126,THE FEMALE PERSUASION,Meg Wolitzer,False
2018,2018-05-06,6,2728,LITTLE FIRES EVERYWHERE,Celeste Ng,False
2018,2018-05-06,7,1057,CIRCE,Madeline Miller,False
2018,2018-05-06,8,640,BEFORE WE WERE YOURS,Lisa Wingate,False
2018,2018-05-06,9,6729,THE WOMAN IN THE WINDOW,A.J. Finn,False
2018,2018-05-06,10,5322,THE GREAT ALONE,Kristin Hannah,False
2018,2018-05-06,11,4066,SHOOT FIRST,Stuart Woods,False
2018,2018-05-06,12,5958,THE OVERSTORY,Richard Powers,False
2018,2018-05-06,13,6775,THEN SHE WAS GONE,Lisa Jewell,False
2018,2018-05-06,14,4989,THE DISAPPEARED,C.J. Box,False
2018,2018-05-06,15,4297,STAR WARS: LAST SHOT,Daniel José Older,False
2018,2018-05-13,1,7019,TWISTED PREY,John Sandford,False
2018,2018-05-13,2,5104,THE FALLEN,David Baldacci,False
2018,2018-05-13,3,5380,THE HELLFIRE CLUB,Jake Tapper,False
2018,2018-05-13,4,2728,LITTLE FIRES EVERYWHERE,Celeste Ng,False
2018,2018-05-13,5,2337,I'VE GOT MY EYES ON YOU,Mary Higgins Clark,False
2018,2018-05-13,6,640,BEFORE WE WERE YOURS,Lisa Wingate,False
2018,2018-05-13,7,5126,THE FEMALE PERSUASION,Meg Wolitzer,False
2018,2018-05-13,8,323,AFTER ANNA,Lisa Scottoline,False
2018,2018-05-13,9,6729,THE WOMAN IN THE WINDOW,A.J. Finn,False
2018,2018-05-13,10,5322,THE GREAT ALONE,Kristin Hannah,False
2018,2018-05-13,11,1057,CIRCE,Madeline Miller,False
2018,2018-05-13,12,5958,THE OVERSTORY,Richard Powers,False
2018,2018-05-13,13,116,A GENTLEMAN IN MOSCOW,Amor Towles,False
2018,2018-05-13,14,430,AN AMERICAN MARRIAGE,Tayari Jones,False
2018,2018-05-13,15,4989,THE DISAPPEARED,C.J. Box,False
2018,2018-05-20,2,5104,THE FALLEN,David Baldacci,False
2018,2018-05-20,3,7019,TWISTED PREY,John Sandford,False
2018,2018-05-20,4,5770,THE MARS ROOM,Rachel Kushner,False
2018,2018-05-20,5,5999,THE PERFECT MOTHER,Aimee Molloy,False
2018,2018-05-20,6,5183,THE FORGOTTEN ROAD,Richard Paul Evans,False
2018,2018-05-20,7,313,ADJUSTMENT DAY,Chuck Palahniuk,False
2018,2018-05-20,8,640,BEFORE WE WERE YOURS,Lisa Wingate,False
2018,2018-05-20,9,2728,LITTLE FIRES EVERYWHERE,Celeste Ng,False
2018,2018-05-20,10,5380,THE HELLFIRE CLUB,Jake Tapper,False
2018,2018-05-20,11,6729,THE WOMAN IN THE WINDOW,A.J. Finn,False
2018,2018-05-20,12,5322,THE GREAT ALONE,Kristin Hannah,False
2018,2018-05-20,13,2337,I'VE GOT MY EYES ON YOU,Mary Higgins Clark,False
2018,2018-05-20,14,1057,CIRCE,Madeline Miller,False
2018,2018-05-20,15,5126,THE FEMALE PERSUASION,Meg Wolitzer,False
2018,2018-05-27,2,5104,THE FALLEN,David Baldacci,False
2018,2018-05-27,3,5390,THE HIGH TIDE CLUB,Mary Kay Andrews,False
2018,2018-05-27,4,7019,TWISTED PREY,John Sandford,False
2018,2018-05-27,5,4902,THE CROOKED STAIRCASE,Dean Koontz,False
2018,2018-05-27,6,7173,WARLIGHT,Michael Ondaatje,False
2018,2018-05-27,7,640,BEFORE WE WERE YOURS,Lisa Wingate,False
2018,2018-05-27,8,2728,LITTLE FIRES EVERYWHERE,Celeste Ng,False
2018,2018-05-27,9,5380,THE HELLFIRE CLUB,Jake Tapper,False
2018,2018-05-27,10,5322,THE GREAT ALONE,Kristin Hannah,False
2018,2018-05-27,11,6729,THE WOMAN IN THE WINDOW,A.J. Finn,False
2018,2018-05-27,12,2337,I'VE GOT MY EYES ON YOU,Mary Higgins Clark,False
2018,2018-05-27,13,5999,THE PERFECT MOTHER,Aimee Molloy,False
2018,2018-05-27,14,2802,LOVE AND RUIN,Paula McLain,False
2018,2018-05-27,15,5770,THE MARS ROOM,Rachel Kushner,False
2018,2018-06-03,1,4769,THE CAST,Danielle Steel,False
2018,2018-06-03,3,5104,THE FALLEN,David Baldacci,False
2018,2018-06-03,4,890,BY INVITATION ONLY,Dorothea Benton Frank,False
2018,2018-06-03,5,5390,THE HIGH TIDE CLUB,Mary Kay Andrews,False
2018,2018-06-03,6,7019,TWISTED PREY,John Sandford,False
2018,2018-06-03,7,640,BEFORE WE WERE YOURS,Lisa Wingate,False
2018,2018-06-03,8,2728,LITTLE FIRES EVERYWHERE,Celeste Ng,False
2018,2018-06-03,9,7173,WARLIGHT,Michael Ondaatje,False
2018,2018-06-03,10,4902,THE CROOKED STAIRCASE,Dean Koontz,False
2018,2018-06-03,11,6729,THE WOMAN IN THE WINDOW,A.J. Finn,False
2018,2018-06-03,12,5322,THE GREAT ALONE,Kristin Hannah,False
2018,2018-06-03,13,5770,THE MARS ROOM,Rachel Kushner,False
2018,2018-06-03,14,2292,HOW TO WALK AWAY,Katherine Center,False
2018,2018-06-03,15,5380,THE HELLFIRE CLUB,Jake Tapper,False
2018,2018-06-10,1,5955,THE OUTSIDER,Stephen King,False
2018,2018-06-10,2,4769,THE CAST,Danielle Steel,False
2018,2018-06-10,4,5104,THE FALLEN,David Baldacci,False
2018,2018-06-10,5,890,BY INVITATION ONLY,Dorothea Benton Frank,False
2018,2018-06-10,6,608,BEACH HOUSE REUNION,Mary Alice Monroe,False
2018,2018-06-10,7,640,BEFORE WE WERE YOURS,Lisa Wingate,False
2018,2018-06-10,8,7173,WARLIGHT,Michael Ondaatje,False
2018,2018-06-10,9,5390,THE HIGH TIDE CLUB,Mary Kay Andrews,False
2018,2018-06-10,10,7019,TWISTED PREY,John Sandford,False
2018,2018-06-10,11,2728,LITTLE FIRES EVERYWHERE,Celeste Ng,False
2018,2018-06-10,12,5322,THE GREAT ALONE,Kristin Hannah,False
2018,2018-06-10,13,6729,THE WOMAN IN THE WINDOW,A.J. Finn,False
2018,2018-06-10,14,4902,THE CROOKED STAIRCASE,Dean Koontz,False
2018,2018-06-10,15,5122,THE FAVORITE SISTER,Jessica Knoll,False
2018,2018-06-17,1,5955,THE OUTSIDER,Stephen King,False
2018,2018-06-17,2,4052,SHELTER IN PLACE,Nora Roberts,False
2018,2018-06-17,4,4951,THE DEATH OF MRS. WESTAWAY,Ruth Ware,False
2018,2018-06-17,5,6897,TO THE MOON AND BACK,Karen Kingsbury,False
2018,2018-06-17,7,5104,THE FALLEN,David Baldacci,False
2018,2018-06-17,8,890,BY INVITATION ONLY,Dorothea Benton Frank,False
2018,2018-06-17,9,4769,THE CAST,Danielle Steel,False
